graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
keller5.txt,776,225990,4,26940399,no,none,yes,0.751546,true
keller5.txt,776,225990,4,34063599,no,none,yes,0.751546,true
keller5.txt,776,225990,4,37493392,no,none,yes,0.751546,true
keller5.txt,776,225990,4,38342272,no,none,yes,0.751546,true
keller5.txt,776,225990,4,42268555,no,none,yes,0.751546,true
keller5.txt,776,225990,4,43031348,no,none,yes,0.751546,true
keller5.txt,776,225990,4,43725153,no,none,yes,0.751546,true
keller5.txt,776,225990,4,43845420,no,none,yes,0.751546,true
keller5.txt,776,225990,4,22706501,no,none,yes,0.751546,true
keller5.txt,776,225990,4,27523014,no,none,yes,0.751546,true
